,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W%
0,A.C. Green,PF,23,LAL,79,72,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
1,Adrian Branch,SF,23,LAL,32,0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
2,Billy Thompson,SF,23,LAL,59,0,12.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,2.9,1.0,0.3,0.5,1.0,2.5,5.6,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
3,Byron Scott,SG,25,LAL,82,82,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6.0,12.0,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2.0,17.0,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
4,James Worthy,SF,25,LAL,82,82,34.4,7.9,14.7,0.539,0.0,0.2,0.0,7.9,14.6,0.545,0.539,3.6,4.7,0.751,1.9,3.8,5.7,2.8,1.3,1.0,2.0,2.5,19.4,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
5,Kareem Abdul-Jabbar,C,39,LAL,78,78,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
6,Kurt Rambis,PF,28,LAL,78,10,19.4,2.1,4.0,0.521,0.0,0.0,,2.1,4.0,0.521,0.521,1.5,2.0,0.764,2.0,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
7,Magic Johnson,PG,27,LAL,80,80,36.3,8.5,16.4,0.522,0.1,0.5,0.205,8.4,15.9,0.532,0.525,6.7,7.9,0.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,1987,733.0,780.0,0.94,Los Angeles Lakers,65,17,0.79268
8,Michael Cooper,SG,30,LAL,82,2,27.5,3.9,9.0,0.438,1.1,2.8,0.385,2.8,6.2,0.461,0.498,1.5,1.8,0.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
9,Mike Smrek,C,24,LAL,35,3,6.7,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
10,Mychal Thompson,PF,32,LAL,82,7,23.0,4.4,9.7,0.45,0.0,0.0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
11,Wes Matthews,PG,27,LAL,50,0,10.6,1.8,3.7,0.476,0.0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2,1987,0.0,780.0,0.0,Los Angeles Lakers,65,17,0.79268
12,A.C. Green,PF,24,LAL,82,64,32.1,3.9,7.8,0.503,0.0,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
13,Billy Thompson,SF,24,LAL,9,0,4.2,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,0.9,1.1,0.8,0.2,0.8,1.0,0.1,0.1,0.0,0.7,1.2,1.6,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
14,Byron Scott,SG,26,LAL,81,81,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
15,James Worthy,SF,26,LAL,75,72,35.4,8.2,15.5,0.531,0.0,0.2,0.125,8.2,15.3,0.537,0.532,3.2,4.1,0.796,1.7,3.3,5.0,3.9,1.0,0.7,2.1,2.3,19.7,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
16,Jeff Lamp,SF,28,LAL,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
17,Kareem Abdul-Jabbar,C,40,LAL,80,80,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
18,Kurt Rambis,PF,29,LAL,70,20,12.1,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,1.0,1.3,0.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
19,Magic Johnson,PG,28,LAL,72,70,36.6,6.8,13.8,0.492,0.2,0.8,0.196,6.7,13.1,0.51,0.497,5.8,6.8,0.853,1.2,5.0,6.2,11.9,1.6,0.2,3.7,2.0,19.6,1988,508.0,800.0,0.635,Los Angeles Lakers,62,20,0.7561
20,Michael Cooper,SG,31,LAL,61,8,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5.0,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
21,Mike Smrek,C,25,LAL,48,2,8.8,0.9,2.1,0.427,0.0,0.0,,0.9,2.1,0.427,0.427,0.9,1.4,0.667,0.6,1.2,1.8,0.2,0.1,0.9,0.6,2.2,2.8,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
22,Milt Wagner,SG,24,LAL,40,4,9.5,1.6,3.7,0.422,0.1,0.3,0.2,1.5,3.4,0.438,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
23,Mychal Thompson,C,33,LAL,80,0,25.1,4.6,9.0,0.512,0.0,0.0,0.0,4.6,9.0,0.515,0.512,2.3,3.7,0.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
24,Ray Tolbert,PF,29,LAL,25,0,10.4,1.4,2.8,0.507,0.0,0.0,,1.4,2.8,0.507,0.507,0.8,1.2,0.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
25,Tony Campbell,SF,25,LAL,13,1,18.6,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.571,0.569,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
26,Wes Matthews,PG,28,LAL,51,8,13.8,2.2,4.9,0.46,0.1,0.6,0.233,2.1,4.3,0.491,0.474,1.1,1.3,0.831,0.3,1.0,1.3,2.7,0.5,0.1,1.4,1.3,5.7,1988,0.0,800.0,0.0,Los Angeles Lakers,62,20,0.7561
27,A.C. Green,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
28,Byron Scott,SG,27,LAL,74,73,35.2,7.9,16.2,0.491,1.0,2.6,0.399,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
29,David Rivers,PG,24,LAL,47,0,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
30,James Worthy,SF,27,LAL,81,81,36.5,8.7,15.8,0.548,0.0,0.3,0.087,8.6,15.5,0.556,0.548,3.1,4.0,0.782,2.1,4.0,6.0,3.6,1.3,0.7,2.2,2.2,20.5,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
31,Jeff Lamp,SF,29,LAL,37,0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
32,Kareem Abdul-Jabbar,C,41,LAL,74,74,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
33,Magic Johnson,PG,29,LAL,77,77,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.548,0.535,6.7,7.3,0.911,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,1989,664.5,850.0,0.782,Los Angeles Lakers,57,25,0.69512
34,Mark McNamara,C,29,LAL,39,0,8.2,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
35,Michael Cooper,SG,32,LAL,80,13,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.468,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
36,Mychal Thompson,C,34,LAL,80,8,24.9,3.6,6.5,0.559,0.0,0.0,0.0,3.6,6.5,0.56,0.559,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
37,Orlando Woolridge,SF,29,LAL,74,0,20.1,3.1,6.7,0.468,0.0,0.0,0.0,3.1,6.7,0.469,0.468,3.4,4.6,0.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
38,Tony Campbell,SF,26,LAL,63,2,12.5,2.5,5.5,0.458,0.0,0.3,0.095,2.5,5.1,0.481,0.461,1.1,1.3,0.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,1989,0.0,850.0,0.0,Los Angeles Lakers,57,25,0.69512
39,A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0.0,920.0,0.0,Los Angeles Lakers,63,19,0.76829
